0,10,100,104,65.9,38.33898509060689,7.7,4.945255863507525,7.7,5.313504806936128,-1
1,9,100,104,71.8,35.52714142423758,8.8,5.672545969648706,8.8,8.230026326405849,110
0,10,100,104,46.6,27.015222046509674,4.6,4.033195589934446,4.6,3.777124126457412,-1
0,10,100,104,63.8,34.6435820575439,8.0,7.211102550927978,8.0,6.146362971528592,-1
1,9,100,104,62.7,24.29471821885023,11.3,7.318925239860472,11.3,8.55115326854935,282
0,10,100,104,61.9,39.105128961699016,13.2,12.488216668346027,13.2,13.298287274850264,-1
1,9,100,104,63.7,33.2233184508846,11.3,8.165646194746486,11.1,6.6741624526560965,128
0,10,100,104,57.6,38.927853495636995,8.6,6.979334575094613,8.5,5.522680508593631,-1
0,10,100,104,60.3,33.58587666134548,9.6,9.766154707855993,9.5,8.436033823229176,-1
0,10,100,104,69.5,29.703161073828117,31.4,29.02565914650155,31.4,25.979479081254368,-1
1,9,100,104,58.9,28.431008111254553,9.3,6.5157927802805045,9.3,8.097324661063471,275
0,10,100,104,38.9,34.939471470911904,6.9,9.949316001057001,6.9,10.038260141412291,-1
0,10,100,104,49.8,37.21349814844668,14.5,18.4225103850938,14.4,18.203784710267747,-1
0,10,100,104,54.5,27.101660465735304,9.1,6.172519744804386,9.1,6.6072350915913045,-1
0,10,100,104,55.7,18.68481260869967,8.1,5.915140648276158,8.1,5.858517066820086,-1
0,10,100,104,41.6,32.99898988353027,5.7,5.271516754112509,5.7,5.982381539896038,-1
1,9,100,104,72.7,32.70423010356102,17.1,10.67135313715078,17.1,10.577229210798913,172
1,9,100,104,45.5,36.43639816325306,7.7,6.111010100175293,7.7,7.5432088662584444,583
0,10,100,104,71.1,34.568611324276375,17.1,9.654590157594008,17.0,11.907047399661167,-1
0,10,100,104,33.5,24.798073401868226,3.6,3.627058802329452,3.5,3.1710495984067415,-1
0,10,100,104,22.9,17.33621770872887,3.4,4.427188724235731,3.4,5.680375574437545,-1
0,10,100,104,61.3,28.62807479846779,12.5,9.789450103725608,12.5,11.108055135301088,-1
0,10,100,104,45.1,32.57964599766752,6.2,6.214677966091423,6.2,5.672545969648706,-1
1,9,100,104,78.4,20.791023704153353,10.3,6.700746227100382,10.3,6.498717822257968,119
0,10,100,104,50.0,31.02328874320781,15.2,15.024424559141469,15.2,16.558314460650205,-1
1,9,100,104,58.4,24.074883177286655,9.6,3.6878177829171546,9.5,7.199537022151725,154
0,10,100,104,50.6,31.223922452717776,10.3,11.470251377658062,10.3,12.702143301208833,-1
0,10,100,104,47.6,37.07110285204187,9.8,6.425643072011461,9.7,7.211872926716826,-1
1,9,100,104,66.2,37.006906262360154,21.7,16.59350609257864,21.6,18.19157314069713,550
0,10,100,104,70.9,24.6371444954339,16.1,7.964504588066564,16.1,8.359292899389144,-1
0,10,100,104,42.9,32.00156246185489,3.6,3.238655413730965,3.6,3.687817782917155,-1
1,9,100,104,47.3,30.88707029018957,12.6,10.330107023216705,12.6,8.617811013631401,256
0,10,100,104,59.2,29.68276716660134,13.0,7.958224257542215,12.8,9.259229629582222,-1
1,9,100,104,72.8,37.454565068152164,18.0,13.872434697789874,17.9,13.303717107969819,582
0,10,100,104,60.4,27.7456703329046,19.1,14.63974802454681,19.1,14.768209099278085,-1
1,9,100,104,81.1,27.541685577401473,29.2,18.913839730031903,29.1,18.99970760008924,480
0,10,100,104,49.8,31.569324069770992,4.5,3.6590830666833583,4.5,3.8944404818493075,-1
0,10,100,104,54.7,31.794653638622954,12.4,10.232844722319944,12.4,9.489175119284312,-1
0,10,100,104,47.3,29.72484931276636,4.4,3.0983866769659336,4.4,2.7968235951204043,-1
0,10,100,104,78.6,26.916331267260194,33.3,24.738858322709866,33.2,24.252376744924977,-1
0,10,100,104,50.3,27.640750914385652,8.6,5.168279318217149,8.6,4.4522154285504,-1
0,10,100,104,41.4,26.319405599502264,9.4,10.95647956436941,9.4,9.477458637325842,-1
0,10,100,104,63.4,29.439957729438255,9.0,7.211102550927978,8.9,4.433458644845529,-1
0,10,100,104,66.9,31.914643103823746,16.0,11.575836902790225,16.0,12.569805089976535,-1
0,10,100,104,50.4,40.1724062289306,6.4,6.203941399536982,6.4,6.866990283636315,-1
0,10,100,104,75.6,22.416263936902794,16.2,11.525816432879903,16.2,12.673682267684567,-1
0,10,100,104,81.8,8.573862088412149,16.4,10.75174404457249,16.4,10.658330075579382,-1
0,10,100,104,37.0,25.403411844343534,4.8,5.4731668671396765,4.8,2.820559440174157,-1
0,10,100,104,78.2,31.674735814034644,17.6,10.068653225619492,17.5,11.965227397198378,-1
0,10,100,104,43.9,30.96754573563893,9.9,11.948500603283522,9.9,11.474125481079401,-1
1,9,100,104,63.9,35.196117210093874,8.1,4.3576242252962665,8.1,5.300943312279429,223
1,9,100,104,67.9,37.88418022223935,12.1,8.949860334105777,12.1,10.774970997640782,432
0,10,100,104,64.0,32.09361307176243,13.1,10.060373308735175,13.1,9.36245456894481,-1
0,10,100,104,42.7,25.534508241027694,9.4,5.985166849990251,9.2,7.509993342207435,-1
0,10,100,104,55.7,33.363486361923,8.5,6.7700320038633,8.5,8.356634091147782,-1
