1,9,100,104,75.2,35.81371556013453,27.1,22.31815404552984,27.0,21.176506899024787,415
1,9,100,104,80.0,30.811253355443583,16.9,11.357327541674973,16.8,10.108302418199496,428
1,9,100,104,85.9,19.6437719844682,18.6,13.243027515556168,18.6,11.56815552377397,271
1,9,100,104,85.9,30.02757991506401,19.7,13.65487296006651,19.7,12.499333315554606,304
0,10,100,104,55.2,26.918807964362426,16.7,11.12604551891142,16.7,11.106054404893055,-1
1,9,100,104,73.7,36.19100563522502,12.1,8.319321553534946,12.0,7.512951779723097,313
0,10,100,104,34.4,24.49126828529348,2.3,1.2516655570345725,2.2,2.485513584307633,-1
1,9,100,104,63.7,34.435285520652926,16.5,16.701629993639678,16.4,17.1671520966965,936
0,10,100,104,68.1,38.03930715574206,9.8,9.986657765906136,9.8,8.651268372004445,-1
1,9,100,104,73.1,28.923078059647185,10.8,6.0332412515993425,10.6,6.328067986711619,126
1,9,100,104,71.8,36.59933211291035,15.1,11.396393191610134,15.0,14.313940369055926,208
0,10,100,104,37.3,29.635001827793655,10.5,10.617072205755324,10.5,9.812124019690017,-1
0,10,100,104,49.9,25.287019067761495,7.6,5.4609726443393045,7.6,5.18973345494095,-1
1,9,100,104,65.5,35.154421248732476,26.4,17.41136282878384,26.4,19.161303597499717,532
1,9,100,104,80.5,12.90348790056394,19.9,7.781031065639337,19.8,6.795423296438403,144
0,10,100,104,54.9,34.278110929409294,9.4,9.082339395160748,9.4,10.101705026600433,-1
1,9,100,104,55.0,26.695817400234567,9.6,6.29285308902091,9.6,7.306009702825323,229
1,9,100,104,81.0,20.45048220023729,7.1,6.118278625016462,6.9,5.065131346328104,75
0,10,100,104,46.7,36.757614479481965,17.2,20.048829281420787,17.1,21.32525888862001,-1
1,9,100,104,78.7,32.06261235631169,21.0,12.675435561221029,21.0,13.960261060914616,345
1,9,100,104,52.9,38.30419182166765,6.6,5.378971401051816,6.6,5.699902533279748,164
0,10,100,104,50.8,31.32198376007922,3.6,2.8362729848243533,3.5,1.7795130420052185,-1
0,10,100,104,36.7,22.730547238854097,7.7,8.538149682454625,7.7,8.02842173503333,-1
1,9,100,104,84.9,26.21047288564037,20.3,12.798003316489995,20.3,13.199747472331936,195
1,9,100,104,76.0,27.632509034750274,16.3,8.26034704678522,16.2,8.337332373793858,198
1,9,100,104,76.4,18.904438044485154,17.5,12.186057606953941,17.5,12.447668233225228,216
1,9,100,104,85.2,18.93732352319678,18.9,8.491171886141512,18.9,5.952590472502987,209
1,9,100,104,44.2,27.66787145971137,6.7,7.071853442423077,6.6,8.369255907453446,149
1,9,100,104,77.9,23.82085920644621,14.9,8.26572575290411,14.9,7.894442489639292,203
1,9,100,104,77.2,24.561939843768226,19.5,12.066942906598635,19.4,11.007068436034888,245
