0,10,100,104,63.7,28.883097710137207,12.6,9.020963240019205,12.6,11.067469850371804,-1
1,9,100,104,64.7,36.14492434015536,8.2,4.211096452627668,8.2,4.984420171338331,91
0,10,100,104,51.6,31.13126331448108,9.4,6.703233050799692,9.4,8.796463936024395,-1
0,10,100,104,60.7,18.172323278362988,16.5,13.057564857200596,16.4,13.15885844424035,-1
1,9,100,104,46.3,30.876276401866278,8.9,6.118278625016462,8.9,6.854844191437825,211
1,9,100,104,71.3,37.4137526704939,16.9,14.533103973725334,16.8,12.38996009320091,603
2,8,100,104,75.8,27.050569926220284,10.8,4.9396356140913875,10.6,5.481281277625191,85
1,9,100,104,59.9,40.1813942570992,8.8,8.766096305907462,8.8,7.9833159359587755,393
1,9,100,104,54.1,26.252830535222504,12.1,8.55634916954136,12.1,8.22529972435993,225
0,10,100,104,65.6,27.354463377421,7.3,6.290204024248074,7.3,5.6381636096240495,-1
1,9,100,104,74.4,36.48500453001967,10.9,5.743595467030115,10.8,6.408327915038889,136
1,9,100,104,50.3,37.52347413434837,4.7,4.110960958218893,4.6,4.247875285886398,99
0,10,100,104,48.9,27.774688717127567,11.1,6.640783086353596,11.1,8.875058685251982,-1
1,9,100,104,60.9,30.967545735638932,10.3,8.628763269180325,10.2,7.269418439218123,105
1,9,100,104,87.2,27.26332497860246,16.8,9.077444574328174,16.6,10.04655828298096,187
1,9,100,104,87.2,27.26332497860246,16.8,9.077444574328174,16.6,10.04655828298096,187
1,9,100,104,74.8,26.262774669355355,14.1,8.372574275573792,14.1,7.415449338299662,160
0,10,100,104,42.5,24.199403114769403,7.7,6.667499947923176,7.7,6.912950809089335,-1
0,10,100,104,54.2,26.703308159602,10.5,7.663042621715099,10.4,9.276014469827246,-1
0,10,100,104,42.9,20.994443709388126,8.4,8.113089560840693,8.1,7.415449338299662,-1
0,10,100,104,59.2,29.173046921202225,11.5,9.360080721399315,11.5,9.312476696465996,-1
1,9,100,104,82.0,14.742229591663987,19.1,10.867382389517726,19.1,9.757618106439251,347
0,10,100,104,72.5,30.649451689857177,12.1,8.774331250237188,11.7,8.680117766738215,-1
0,10,100,104,57.2,39.1742545841299,8.8,8.991353871606014,8.8,8.310635755865292,-1
0,10,100,104,57.6,32.294478372213,18.1,14.043187355835965,18.1,14.487159065109273,-1
0,10,100,104,54.1,34.125422260309755,11.9,13.050755618822315,11.8,12.10876633774978,-1
1,9,100,104,73.7,23.706773528068112,15.8,8.403702887550358,15.6,8.382521498133283,181
0,10,100,104,46.5,39.01922603025334,5.5,3.92286743197994,5.4,4.835057163858332,-1
0,10,100,104,45.5,25.465663156493687,7.6,5.059644256269407,7.6,4.351245032554859,-1
1,9,100,104,49.1,27.163905790180056,7.0,6.6332495807108,7.0,5.92546294487706,197
1,9,100,104,42.7,25.686356084288967,6.5,4.1163630117428225,6.5,4.648775226993784,88
