1,9,100,100,77.2,22.885220849564316,65.5,26.998971173814095,64.1,25.47962148681002,228
2,8,100,100,78.6,31.753215060315807,75.1,35.07594934171023,74.3,35.35549619381845,193
1,9,100,100,88.4,14.645439183885504,87.4,34.32912595579574,86.3,35.04298947166339,300
2,8,100,100,80.5,33.02608396740707,50.9,20.463789157110337,50.7,20.70453519830324,176
2,8,100,100,87.1,24.209502266672065,53.5,25.281745720315016,52.9,28.64126781799685,181
0,10,100,100,59.7,36.74249734450709,30.0,25.699113689861843,29.8,23.743069164144163,-1
1,9,100,100,90.7,16.343874149730297,48.6,15.42868900601877,48.4,18.398067531371026,140
1,9,100,100,70.8,29.17304692120223,73.1,35.84674167743686,73.0,36.02776706930364,238
0,10,100,100,76.8,26.292373207622184,65.3,59.16840373036947,65.3,61.73968649814226,-1
0,10,100,100,67.2,33.202409551115416,36.3,30.811433664216995,36.0,19.504985117770392,-1
0,10,100,100,82.6,19.19027531503044,37.8,17.29354407478891,37.8,15.70421033424547,-1
1,9,100,100,90.2,16.477594214906226,65.0,40.024992192379,65.0,38.30868772948971,344
1,9,100,100,71.4,30.082109855083857,31.7,18.81518299435621,31.1,18.21751294161137,205
1,9,100,100,68.4,35.05297578111038,33.9,24.901807163336557,33.7,25.16633553866046,225
1,9,100,100,82.2,27.943593978664314,59.8,33.35266106324951,59.7,32.76193590806936,202
0,10,100,100,62.9,24.830313015434267,37.2,24.831879152054164,37.2,24.40309634270027,-1
1,9,100,100,71.6,34.66089695575949,103.0,67.93624462194929,102.2,64.44084281123442,558
0,10,100,100,76.4,29.34545204210621,91.0,45.62163229580167,90.9,48.80676182661579,-1
1,9,100,100,80.1,27.396066222077295,59.7,31.460910490462428,59.6,27.085051227568318,358
1,9,100,100,94.2,8.534895690308371,56.6,23.500354607253623,56.2,23.498463306730883,125
1,9,100,100,62.3,38.8903015616433,49.4,41.33924688880209,49.2,42.78577125893867,417
1,9,100,100,67.3,28.829190453812995,43.1,25.61444904736387,43.1,28.27818161685004,152
0,10,100,100,65.9,28.175836771563283,120.0,65.54726877944225,120.0,67.3283826562848,-1
0,10,100,100,68.0,29.68351581452425,42.9,23.65234308336773,42.4,24.267948684083983,-1
0,10,100,100,66.8,32.80853547478156,40.5,21.63459164291195,40.4,24.89176570675532,-1
0,10,100,100,67.7,33.39677296453123,30.0,17.35255344642716,30.0,17.925772879665004,-1
1,9,100,100,73.7,30.133222713661265,50.4,32.82343336364704,50.1,29.14503960081944,164
1,9,100,100,77.2,27.017689678348805,59.5,28.675386270768488,59.2,31.71329899794932,211
0,10,100,100,67.5,33.69553217993283,66.3,52.510422245916516,65.9,51.89187476538756,-1
1,9,100,100,58.6,28.667441849984144,29.7,15.78360612224666,28.9,15.842628850316759,114
