0,10,100,205,54.9,39.81750034009334,5.6,6.43255608430877,5.6,6.040603354706291,-1
1,9,100,205,61.9,34.99031612063861,12.1,7.370361064576295,12.1,7.1250730990402245,162
0,10,100,205,60.3,29.944578437135792,8.6,6.2574400161372346,8.6,6.501281924871945,-1
0,10,100,205,52.4,34.03658162755021,6.3,6.3604681868204915,6.3,5.457919831665621,-1
1,9,100,205,45.7,29.401625049570907,4.5,4.089281382128433,4.2,3.8815804341359033,106
0,10,100,205,50.6,35.157423745838436,5.3,5.034326612809745,5.1,4.280446497997869,-1
1,9,100,205,63.8,23.474809193402756,13.0,6.896053621859067,12.9,7.6077445920442,377
1,9,100,205,68.0,37.2856838776255,7.1,5.445691467165171,7.0,5.597618541248888,85
1,9,100,205,67.3,32.30772181520834,6.5,4.143267631552018,6.5,4.169998667732268,167
1,9,100,205,65.9,37.992543128005174,10.6,8.382521498133283,10.5,8.436033823229176,275
0,10,100,205,50.7,28.472403793458987,8.1,6.806043066438988,8.0,5.333333333333333,-1
1,9,100,205,58.9,24.18654354985203,8.4,5.440588203494177,8.3,4.643992535164831,92
1,9,100,205,85.0,25.978623691198287,12.2,3.614784456460256,12.2,6.957010852370434,132
1,9,100,205,53.9,33.29481107386622,6.1,4.840798832148815,6.1,4.532597979574677,200
1,9,100,205,50.9,36.59826954014811,7.9,7.665941994736634,7.9,7.078135347674555,704
0,10,100,205,78.4,25.193473581686014,7.8,4.962078417580905,7.7,4.3982319680121975,-1
1,9,100,205,61.3,17.42954069644088,6.3,3.093002855909879,6.3,3.8600518131237567,121
0,10,100,205,40.9,24.145162846601156,7.2,5.266244708835067,7.2,6.729701991090608,-1
1,9,100,205,67.6,26.700811473311692,14.1,8.292566952799758,14.1,9.09761873605762,523
1,9,100,205,61.7,31.829580930672368,7.7,7.349225204816568,7.6,6.866990283636315,261
1,9,100,205,58.9,29.240193037818493,5.8,2.973961069759395,5.8,4.802776974487434,81
1,9,100,205,40.5,22.829075028714296,4.3,2.110818693198342,4.2,2.3475755815545347,56
1,9,100,205,54.3,27.17862722393789,4.1,2.0789954839350235,4.0,2.3570226039551585,50
1,9,100,205,62.2,30.893364983439408,8.1,4.280446497997869,8.1,5.152130088074683,95
1,9,100,205,64.9,30.697267341283364,7.0,5.206833117271103,7.0,3.9157800414902435,186
0,10,100,205,62.5,32.33247421539046,8.4,4.273952113286562,8.4,4.575295983139597,-1
1,9,100,205,63.8,34.04833166087421,3.7,3.4976182372199127,3.7,2.5841396591085743,160
1,9,100,205,59.6,30.36152536059778,8.5,6.916164640415476,8.4,6.93140998963735,121
1,9,100,205,68.9,38.93427510276489,5.7,4.347413023856832,5.7,4.922736366426028,181
1,9,100,205,57.8,23.37520053389917,11.0,8.628119403696523,11.0,8.055363982396381,222
